2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:05:22,763 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:22,763 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:23,766 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:23,766 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:23,951 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:24,770 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:24,770 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:25,774 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:25,774 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:26,776 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:26,776 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:27,778 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:27,779 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:28,781 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:28,781 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:28,952 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:29,785 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:29,786 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:30,789 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:30,790 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:31,796 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:31,797 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:32,802 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:32,802 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:33,806 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:33,806 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:33,953 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:34,814 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:34,814 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:35,817 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:35,818 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:36,823 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:36,824 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:37,826 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:37,826 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:38,834 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:38,834 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:38,954 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:39,836 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:39,837 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:40,839 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:40,839 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:41,841 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:41,842 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:42,845 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:42,846 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:43,848 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:43,848 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:43,955 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:44,851 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:44,851 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:45,854 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:45,854 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:46,856 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:46,856 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:47,859 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:47,859 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:48,861 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:48,862 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:48,955 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:49,864 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:49,864 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:50,866 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:50,866 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:51,868 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:51,869 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:52,871 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:52,871 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:53,873 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:53,874 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:53,956 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:54,876 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:54,876 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:55,879 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:55,879 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:56,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:56,882 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:57,883 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:57,884 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:58,886 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:58,887 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:58,957 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:59,889 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:59,890 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:00,892 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:00,892 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:01,895 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:01,895 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:02,897 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:02,897 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:03,900 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:03,900 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:03,958 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:04,907 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:04,907 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:05,910 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:05,911 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:06,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:06,913 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:07,919 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:07,920 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:08,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:08,921 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:08,959 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:09,931 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:09,932 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:10,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:10,936 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:10,936 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 16:06:10,940 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 16:06:10,941 | INFO | PHASE_PAUSE | resting before refill duration=7.2s
2026-09-20 16:06:13,959 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:18,162 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 16:06:18,168 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 16:06:18,172 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 16:06:18,173 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 16:06:18,960 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:22,315 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 16:06:23,961 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:28,963 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:33,964 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:38,965 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:43,967 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:48,968 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:53,969 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:58,970 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:03,972 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:08,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:11,379 | INFO | ACTION | end_drain register=1 value=0 water_level=51.0
2026-09-20 16:07:11,379 | INFO | PHASE_PAUSE | post-cycle settling duration=6.4s
2026-09-20 16:07:13,974 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:17,827 | INFO | CYCLE_COMPLETE | cycle=3
2026-09-20 16:07:17,831 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=51.0
2026-09-20 16:07:17,831 | INFO | GUARD_WAIT | water_level=51.0 threshold=30.0
2026-09-20 16:07:18,833 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:07:18,834 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:07:18,975 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:19,837 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:07:19,837 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:07:20,840 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 16:07:20,840 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:07:21,846 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:07:21,847 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 16:07:22,849 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:07:22,849 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:07:23,852 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:07:23,852 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:07:23,976 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:24,855 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:07:24,855 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:07:25,858 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:07:25,858 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:07:26,861 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:07:26,862 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:07:27,864 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:07:27,865 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:07:28,868 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:07:28,868 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:07:28,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:29,874 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:07:29,875 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:07:30,878 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:07:30,878 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:07:31,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 16:07:31,881 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 16:07:32,885 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 16:07:32,885 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 16:07:33,887 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 16:07:33,888 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 16:07:33,978 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:34,890 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 16:07:34,890 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 16:07:35,893 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 16:07:35,893 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 16:07:36,896 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 16:07:36,896 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 16:07:37,899 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:07:37,899 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:07:38,902 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:07:38,902 | INFO | PHASE_PAUSE | resting before refill duration=7.8s
2026-09-20 16:07:38,979 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:43,980 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:46,701 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:07:46,704 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:07:48,981 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:53,984 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:58,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:03,986 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:08,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:13,988 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:18,989 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:23,990 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:28,991 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 16:08:28,993 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:08:28,993 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:08:29,996 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:08:29,997 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:08:30,961 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:08:30,971 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
