2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:38:08,096 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=69.0
2026-09-20 16:38:08,096 | INFO | GUARD_WAIT | water_level=69.0 threshold=30.0
2026-09-20 16:38:09,099 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=68.0
2026-09-20 16:38:09,099 | INFO | GUARD_WAIT | water_level=68.0 threshold=30.0
2026-09-20 16:38:09,314 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:10,102 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=67.0
2026-09-20 16:38:10,102 | INFO | GUARD_WAIT | water_level=67.0 threshold=30.0
2026-09-20 16:38:11,105 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=66.0
2026-09-20 16:38:11,105 | INFO | GUARD_WAIT | water_level=66.0 threshold=30.0
2026-09-20 16:38:12,108 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=65.0
2026-09-20 16:38:12,108 | INFO | GUARD_WAIT | water_level=65.0 threshold=30.0
2026-09-20 16:38:13,110 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=64.0
2026-09-20 16:38:13,111 | INFO | GUARD_WAIT | water_level=64.0 threshold=30.0
2026-09-20 16:38:14,116 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 16:38:14,117 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 16:38:14,315 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:15,119 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=62.0
2026-09-20 16:38:15,120 | INFO | GUARD_WAIT | water_level=62.0 threshold=30.0
2026-09-20 16:38:16,123 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=61.0
2026-09-20 16:38:16,123 | INFO | GUARD_WAIT | water_level=61.0 threshold=30.0
2026-09-20 16:38:16,123 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 16:38:16,125 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=61.0
2026-09-20 16:38:16,126 | INFO | PHASE_PAUSE | resting before refill duration=7.9s
2026-09-20 16:38:19,317 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:24,026 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=61.0
2026-09-20 16:38:24,028 | INFO | ACTION | begin_fill register=0 value=1 water_level=61.0
2026-09-20 16:38:24,317 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:29,318 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:34,319 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:39,320 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:41,051 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:38:41,052 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.9s
2026-09-20 16:38:44,321 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:48,906 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:38:49,322 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:54,323 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:59,324 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:04,325 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:09,326 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:14,327 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:19,328 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:24,329 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:29,329 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:34,330 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:36,966 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:39:36,966 | INFO | PHASE_PAUSE | post-cycle settling duration=5.6s
2026-09-20 16:39:39,331 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:42,542 | INFO | CYCLE_COMPLETE | cycle=27
2026-09-20 16:39:42,545 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:39:42,545 | INFO | PHASE_PAUSE | resting before refill duration=4.4s
2026-09-20 16:39:44,332 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:46,953 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:39:46,955 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:39:49,333 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:54,334 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:39:59,335 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:04,337 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:09,338 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:14,339 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:19,339 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:24,340 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:29,341 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:34,342 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:35,016 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:40:35,016 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.3s
2026-09-20 16:40:39,343 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:40,298 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:40:44,344 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:49,345 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:54,345 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:40:59,346 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:04,347 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:09,348 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:14,349 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:19,350 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:24,351 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:27,412 | INFO | ACTION | end_drain register=1 value=0 water_level=31.0
2026-09-20 16:41:27,413 | INFO | PHASE_PAUSE | post-cycle settling duration=7.1s
2026-09-20 16:41:29,351 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:34,353 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:34,558 | INFO | CYCLE_COMPLETE | cycle=28
2026-09-20 16:41:34,560 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:41:34,560 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:41:35,564 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:41:35,564 | INFO | PHASE_PAUSE | resting before refill duration=7.2s
2026-09-20 16:41:39,354 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:42,798 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:41:42,800 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:41:44,355 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:49,355 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:54,356 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:41:59,357 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:04,358 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:09,358 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:14,360 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:19,361 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:24,361 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:28,816 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 16:42:28,816 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.6s
2026-09-20 16:42:29,362 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:34,363 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:34,378 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 16:42:39,364 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:44,365 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:49,366 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:54,367 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:42:59,368 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:04,369 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:09,370 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:14,371 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:19,372 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:20,438 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:43:20,438 | INFO | PHASE_PAUSE | post-cycle settling duration=4.2s
2026-09-20 16:43:24,372 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:24,605 | INFO | CYCLE_COMPLETE | cycle=29
2026-09-20 16:43:24,608 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:43:24,608 | INFO | PHASE_PAUSE | resting before refill duration=6.7s
2026-09-20 16:43:29,373 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:31,357 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:43:31,359 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:43:34,374 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:39,375 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:44,376 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:49,377 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:54,378 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:43:59,378 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:04,379 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:09,380 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:14,381 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:19,382 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:19,421 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:44:19,421 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.5s
2026-09-20 16:44:24,383 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:24,897 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:44:29,384 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:34,385 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:39,386 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:44,387 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:49,388 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:54,389 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:44:59,390 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:04,391 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:09,392 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:12,952 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:45:12,953 | INFO | PHASE_PAUSE | post-cycle settling duration=7.5s
2026-09-20 16:45:14,392 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:19,393 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:20,405 | INFO | CYCLE_COMPLETE | cycle=30
2026-09-20 16:45:20,408 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:45:20,408 | INFO | PHASE_PAUSE | resting before refill duration=6.0s
2026-09-20 16:45:24,394 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:26,372 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:45:26,376 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:45:29,395 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:34,396 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:39,397 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:44,398 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:49,399 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:54,400 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:45:59,401 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:04,402 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:09,403 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:14,404 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:14,441 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:46:14,441 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.7s
2026-09-20 16:46:19,149 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:46:19,404 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:24,406 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:29,407 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:34,408 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:39,408 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:44,409 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:49,410 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:54,411 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:46:59,412 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:04,413 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:07,217 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:47:07,217 | INFO | PHASE_PAUSE | post-cycle settling duration=5.6s
2026-09-20 16:47:09,414 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:12,816 | INFO | CYCLE_COMPLETE | cycle=31
2026-09-20 16:47:12,818 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:47:12,819 | INFO | PHASE_PAUSE | resting before refill duration=6.4s
2026-09-20 16:47:14,414 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:19,263 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:47:19,267 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:47:19,415 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:24,416 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:29,417 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:34,418 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:47:39,420 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
