warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:45:25 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:45:26 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:45:27 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:45:28 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:45:29 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:45:30 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:45:31 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:45:32 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:45:33 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:45:34 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:45:35 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:45:36 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:45:37 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:45:38 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:45:39 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:45:40 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:45:41 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:45:42 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:45:43 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:45:44 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:45:45 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:45:46 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:45:47 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:45:48 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:45:49 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:45:50 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:45:51 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:45:52 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:45:53 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:45:54 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:45:55 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:45:56 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:45:57 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:45:58 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:45:59 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:46:00 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:46:01 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:46:02 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:46:03 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:46:04 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:46:05 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:46:06 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:46:07 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:46:08 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:46:09 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:46:10 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:46:11 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:12 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:13 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:14 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:15 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:16 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:17 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:18 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:19 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:20 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:21 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:22 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:23 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:46:24 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:46:25 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:46:26 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:46:27 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:46:28 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:46:29 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:46:30 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:46:31 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:46:32 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:46:33 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:46:34 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:46:35 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:46:36 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:46:37 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:46:38 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:46:39 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:46:40 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:46:41 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:46:42 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:46:43 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:46:44 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:46:45 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:46:46 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:46:47 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:46:48 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:46:49 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:46:50 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:46:51 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:46:52 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:46:53 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:46:54 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:46:55 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:46:56 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:46:57 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:46:58 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:46:59 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:47:00 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:47:01 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:47:02 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:47:03 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:47:04 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:47:05 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:47:06 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:47:07 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:47:08 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:47:09 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:47:10 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:47:11 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:47:12 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:47:13 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:47:14 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:47:15 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:47:16 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:47:17 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:47:18 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:47:19 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:47:20 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:47:21 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:47:22 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:47:23 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:47:24 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:47:25 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:47:26 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:47:27 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:47:28 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:47:29 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:47:30 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:47:31 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:47:32 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:47:33 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:47:34 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:47:35 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:47:36 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:47:37 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:47:38 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:47:39 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:47:40 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:47:41 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:47:42 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:47:43 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:47:44 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:47:45 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:47:46 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:47:47 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:47:48 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:47:49 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:47:50 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:47:51 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:47:52 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:47:53 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:47:54 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:47:55 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:47:56 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:47:57 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:47:58 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:47:59 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:48:00 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:48:01 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:48:02 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:48:03 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:48:04 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:05 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:06 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:07 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:08 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:09 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:10 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:11 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:12 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:13 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:14 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:15 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:48:16 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:48:17 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:48:18 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:48:19 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:48:20 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:48:21 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:48:22 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:48:23 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
